Season,TeamID,FG,FGA,3P,FT,FTA,OR,DR,TO,oppFG,oppFGA,opp3P,oppFT,oppFTA,oppOR,oppDR,oppTO
2014,1343,23.52,52.44,9.15,15.0,20.74,8.26,24.15,11.15,22.59,52.37,4.89,14.74,20.11,8.26,23.89,12.26
2014,1344,24.15,56.79,6.29,18.62,23.82,12.44,24.38,11.65,25.29,57.24,5.41,13.53,19.65,10.38,22.62,11.0
2014,1345,25.69,60.19,5.5,15.38,22.91,13.91,25.34,12.28,24.09,57.56,6.34,17.12,24.12,11.16,24.56,11.59
2014,1346,26.16,61.58,5.39,21.42,29.97,16.84,28.65,12.52,27.16,62.81,6.03,16.39,23.16,10.84,22.81,8.61
2014,1347,26.8,57.6,5.9,16.43,23.57,11.13,23.17,10.97,26.43,56.93,6.17,15.83,22.17,10.8,23.5,12.17
2014,1348,23.55,53.13,4.65,16.1,24.61,11.06,24.74,14.03,23.87,55.61,4.45,16.03,23.9,11.26,22.77,11.77
2014,1349,21.36,52.39,7.79,10.75,16.71,7.39,23.96,12.89,23.29,53.25,6.18,17.5,24.71,10.54,27.36,11.0
2014,1350,22.73,53.85,6.33,14.76,22.06,9.21,23.33,10.64,22.36,54.27,5.06,15.36,21.91,12.18,26.36,13.12
2014,1351,23.97,54.97,7.65,18.35,25.1,10.87,22.65,13.19,25.84,55.0,7.58,17.32,24.06,10.42,23.84,13.32
2014,1352,24.62,56.21,7.24,15.09,20.76,10.76,22.38,11.32,24.74,54.18,6.91,14.88,21.44,10.53,23.65,13.06
2014,1353,24.44,58.22,5.88,14.97,21.28,12.03,22.88,12.56,25.28,56.0,7.03,18.22,25.22,11.22,24.97,12.28
2014,1354,22.29,56.89,4.89,12.54,19.11,13.5,23.07,15.18,24.82,55.82,6.43,17.18,24.89,12.07,24.54,11.96
2014,1355,23.43,53.64,6.36,18.36,23.93,9.96,24.82,11.86,24.32,53.32,6.07,14.79,20.57,7.07,22.89,10.96
2014,1356,23.31,51.78,4.53,14.84,21.97,11.03,22.09,11.97,22.25,50.78,6.81,15.38,21.41,10.0,21.62,12.53
2014,1357,24.45,59.23,6.35,14.48,21.13,12.23,22.29,12.19,25.71,55.87,6.97,18.32,24.68,11.0,25.55,12.77
2014,1358,24.16,53.29,6.71,18.84,28.19,11.77,21.9,12.81,23.55,51.81,5.35,18.61,26.32,10.74,22.74,13.94
2014,1359,25.43,53.73,4.83,14.07,20.9,8.73,22.47,12.83,26.0,55.17,6.77,18.5,27.07,11.4,23.53,11.63
2014,1360,22.3,50.7,6.57,14.57,21.03,9.17,22.77,11.83,23.13,53.0,6.07,13.6,19.63,10.37,22.6,11.23
2014,1361,23.55,55.39,4.74,16.52,24.87,12.9,23.9,9.77,20.74,52.32,5.0,11.35,16.65,10.0,22.81,13.52
2014,1362,25.7,54.33,6.73,15.7,24.47,11.07,24.37,11.67,24.53,55.6,7.0,15.8,22.43,10.27,22.63,11.2
2014,1363,20.0,54.14,8.45,12.86,17.86,10.17,24.62,13.38,24.31,55.24,6.62,17.07,25.34,10.83,26.07,9.83
2014,1364,24.14,51.96,6.89,15.54,21.79,9.68,24.96,11.29,22.25,55.07,7.25,14.61,21.64,11.54,21.5,10.25
2014,1365,23.58,56.0,7.32,15.16,20.65,10.26,21.35,10.23,24.61,52.94,4.58,17.97,24.68,10.71,25.23,11.81
2014,1366,21.27,51.07,4.77,12.97,19.87,10.87,22.4,15.6,21.17,51.53,4.47,17.67,25.23,12.1,23.2,14.0
2014,1367,25.55,56.81,6.32,14.97,22.29,12.32,25.16,12.29,22.87,56.13,7.87,16.0,21.94,11.29,22.68,12.16
2014,1368,23.36,53.54,6.86,14.36,20.86,8.5,22.93,12.36,25.43,55.86,5.71,16.75,24.5,11.57,25.14,10.68
2014,1369,29.13,58.77,6.5,16.13,23.23,10.83,25.6,13.37,26.57,58.93,7.87,18.8,25.37,10.43,22.73,11.43
2014,1370,24.82,58.89,7.68,13.14,19.93,13.07,23.54,13.82,23.5,54.29,6.29,18.93,26.04,10.68,22.86,12.57
2014,1371,24.0,52.85,7.41,16.41,22.76,8.47,23.97,12.21,23.85,53.76,6.24,15.91,22.38,9.47,23.56,12.26
2014,1372,26.23,56.84,7.16,16.23,22.81,13.0,20.61,10.97,21.1,46.19,4.16,16.68,24.26,8.55,20.74,15.97
2014,1373,24.16,57.38,4.34,17.25,24.0,14.09,23.72,14.16,23.19,55.12,5.78,19.47,28.84,12.97,22.09,12.72
2014,1374,25.47,52.31,4.56,15.88,23.22,10.62,25.62,13.69,20.25,53.69,6.66,15.12,21.88,11.41,20.19,14.03
2014,1375,22.5,57.07,7.93,14.46,20.79,11.82,24.68,12.46,24.86,56.79,6.04,16.21,23.18,11.32,25.64,11.11
2014,1376,22.5,54.5,5.74,17.59,24.91,13.76,21.59,14.26,22.15,50.85,5.74,19.85,28.91,11.06,21.21,13.35
2014,1377,22.48,52.44,6.11,15.81,20.89,8.26,23.19,12.56,25.15,56.07,7.59,15.26,21.19,10.19,23.89,10.56
2014,1378,23.47,54.03,3.03,15.66,23.66,11.06,24.0,12.84,25.28,57.22,6.34,13.84,19.41,11.19,23.94,11.72
2014,1379,23.32,51.42,5.26,18.77,26.81,12.61,22.87,13.45,20.65,48.65,7.52,14.52,22.65,9.84,19.68,15.35
2014,1380,24.41,55.48,5.86,13.55,21.79,11.28,26.45,14.0,20.21,53.28,5.17,18.93,28.62,11.38,23.93,12.52
2014,1381,20.07,49.93,4.5,13.39,19.64,7.93,20.32,13.89,24.11,50.54,5.46,21.07,29.18,10.57,25.32,10.79
2014,1382,25.94,57.0,4.7,16.79,23.45,12.67,22.61,12.82,23.58,52.76,6.3,16.64,23.73,10.52,22.06,14.7
2014,1383,24.29,56.65,6.0,13.94,20.45,11.9,25.03,13.1,22.55,54.45,4.87,17.29,23.77,10.29,23.9,12.29
2014,1384,21.77,53.19,7.1,11.16,17.39,9.03,21.1,10.74,25.45,54.39,6.13,12.32,16.35,10.03,25.74,11.06
2014,1385,26.19,58.44,4.62,15.66,22.41,11.25,25.44,10.84,22.94,56.41,6.06,15.09,21.31,11.56,24.62,13.22
2014,1386,24.64,52.58,7.36,14.64,22.82,9.61,26.3,12.33,24.09,57.58,6.67,12.09,17.64,10.03,22.97,10.15
2014,1387,24.29,54.65,5.71,15.77,22.19,9.94,25.74,12.61,22.26,55.26,4.13,13.16,18.97,10.58,24.06,14.26
2014,1388,23.5,52.28,6.94,17.72,25.03,11.78,22.28,11.44,23.66,52.12,4.38,14.72,20.84,9.56,20.59,11.19
2014,1389,21.26,52.23,5.26,15.48,22.0,10.61,23.35,12.03,22.32,53.19,6.03,15.19,21.74,10.81,23.74,11.61
2014,1390,25.27,54.42,5.91,17.06,24.27,9.67,25.18,11.24,23.58,55.7,6.67,14.82,20.61,9.79,23.12,11.48
2014,1391,22.03,52.52,5.13,12.61,19.03,9.45,20.39,12.35,25.35,54.42,7.32,14.61,20.42,11.71,24.61,12.16
2014,1392,25.31,55.72,5.38,15.56,21.62,11.41,25.03,12.41,21.78,52.5,7.03,15.72,22.06,9.19,21.94,12.84
2014,1393,24.06,55.06,5.0,15.03,21.38,13.19,22.06,8.91,20.28,49.19,6.94,12.0,17.94,10.22,21.41,13.38
2014,1394,24.4,51.67,4.27,15.33,22.9,11.07,22.1,12.33,22.7,51.2,5.97,16.13,23.53,10.63,20.37,11.93
2014,1395,20.8,51.9,4.7,17.03,23.27,8.4,21.23,11.7,25.8,57.77,6.57,14.4,20.47,13.6,25.77,12.6
2014,1396,26.71,62.39,6.48,14.0,19.81,12.35,23.19,10.55,28.35,59.84,6.23,15.16,22.26,11.9,25.87,11.06
2014,1397,24.41,55.16,5.56,16.12,22.78,13.72,25.03,10.88,22.06,53.5,4.97,12.28,17.69,9.53,20.84,10.84
2014,1398,23.07,54.24,4.97,16.24,23.34,11.17,21.62,12.21,24.69,53.03,6.07,19.72,27.24,10.66,23.83,11.0
2014,1399,23.97,53.52,5.55,16.58,24.68,12.1,22.52,15.32,23.87,52.03,5.81,20.03,28.26,10.42,21.94,13.35
2014,1400,25.79,59.85,5.12,17.42,26.24,15.06,26.7,12.36,23.27,58.45,7.18,16.3,23.67,11.42,23.15,11.55
2014,1401,22.97,53.56,5.81,13.41,20.84,9.44,24.03,11.28,21.44,53.38,5.69,14.88,21.66,11.59,25.09,13.25
2014,1402,22.07,51.48,4.72,11.52,17.28,9.59,21.83,13.69,22.52,49.69,6.52,15.17,21.59,8.86,22.66,12.21
2014,1403,24.47,53.69,4.38,15.12,20.78,11.78,21.16,12.03,22.88,52.34,6.44,16.25,22.0,10.38,19.53,11.41
2014,1404,25.45,60.48,7.28,15.28,21.21,11.45,19.93,11.45,28.38,53.79,6.45,18.86,26.72,9.69,26.69,13.72
2014,1405,27.16,58.78,5.78,19.06,26.03,12.69,23.03,10.25,26.62,57.12,6.81,13.97,19.78,10.78,22.59,13.47
2014,1406,23.22,51.81,5.84,19.97,28.53,11.72,26.53,11.25,23.41,58.09,5.66,15.75,23.09,12.31,21.09,8.31
2014,1407,22.1,54.07,7.17,15.69,23.76,11.97,22.86,12.48,25.79,57.17,6.21,12.55,17.48,11.0,24.45,11.86
2014,1408,20.34,49.19,5.97,17.12,24.72,10.06,23.22,12.69,24.03,54.16,6.91,15.12,22.34,11.19,23.25,10.59
2014,1409,24.67,55.82,5.76,18.0,26.67,10.79,25.52,11.45,21.58,53.55,6.45,17.76,25.88,10.61,25.09,14.15
2014,1410,23.29,56.71,4.77,13.39,20.29,10.77,21.77,12.06,23.74,53.16,6.48,17.0,24.68,11.52,26.16,14.26
2014,1411,24.84,54.22,6.31,19.06,26.81,11.28,25.44,13.22,27.16,60.84,6.41,12.25,17.91,11.47,22.44,10.84
2014,1412,25.31,61.24,4.9,16.69,25.45,16.24,28.03,12.97,25.76,61.93,6.38,12.76,19.14,11.83,24.59,10.72
2014,1413,23.62,55.0,7.66,14.1,20.48,8.17,19.38,11.76,27.86,56.07,6.83,16.24,21.76,10.83,26.24,12.45
2014,1414,25.47,54.75,5.69,12.53,20.0,10.81,27.38,12.53,21.22,56.47,5.5,15.62,21.88,11.41,23.16,9.84
2014,1415,23.31,54.83,4.38,15.9,22.93,10.31,23.38,13.28,24.07,55.21,6.34,17.72,23.76,10.38,24.93,11.9
2014,1416,25.45,58.72,6.69,13.79,22.45,14.34,23.24,13.69,27.03,58.0,6.14,13.97,21.24,11.48,23.31,11.83
2014,1417,29.06,59.29,6.38,17.32,23.12,10.09,25.56,10.53,24.35,56.79,8.21,13.85,20.65,10.09,23.32,14.5
2014,1418,27.39,59.74,7.23,17.84,26.84,13.65,24.19,13.87,26.23,58.13,5.77,18.0,25.65,11.45,23.61,13.61
2014,1419,23.08,54.73,5.31,12.15,19.42,10.65,24.04,13.0,24.08,55.73,6.69,14.0,21.27,10.96,24.46,10.92
2014,1420,22.14,55.34,5.86,14.83,22.34,11.24,22.41,14.93,22.76,50.62,6.62,20.48,29.14,10.03,26.41,14.97
2014,1421,25.76,56.9,7.0,18.41,24.69,11.38,24.62,13.66,27.17,59.93,7.0,16.9,24.72,12.79,22.52,11.9
2014,1422,24.52,57.31,5.14,14.9,21.66,10.31,25.17,13.93,25.24,56.03,6.1,18.69,26.62,10.03,25.79,12.21
2014,1423,22.87,57.0,4.43,12.03,18.43,11.9,22.8,11.5,24.33,54.83,6.57,14.93,23.0,11.83,25.97,11.27
2014,1424,25.27,57.73,5.91,14.91,22.79,12.58,27.24,11.12,24.76,61.45,5.18,10.88,15.82,12.24,24.15,10.24
2014,1425,24.97,56.9,4.45,16.1,24.06,10.94,25.74,13.97,26.52,61.1,6.68,16.19,23.65,12.23,24.81,11.23
2014,1426,24.9,57.73,7.9,17.33,24.43,11.43,24.7,13.4,26.47,59.3,8.93,17.17,25.23,11.83,25.2,12.07
2014,1427,21.7,51.74,6.11,18.67,26.67,11.85,22.19,15.89,26.74,56.0,8.04,16.74,24.67,11.0,22.52,11.67
2014,1428,25.33,53.37,6.03,15.6,21.1,8.77,24.77,11.87,23.27,55.0,5.43,13.27,19.77,10.33,22.13,12.53
2014,1429,24.26,53.94,6.81,13.42,18.16,10.39,25.42,10.9,23.84,56.1,5.77,13.61,18.84,9.26,21.77,7.84
2014,1430,22.07,51.45,6.24,15.31,20.28,8.93,24.45,11.1,23.72,54.24,5.86,12.72,19.62,10.03,22.86,10.14
2014,1431,23.29,49.94,4.39,18.06,26.42,10.23,25.55,13.26,22.06,56.45,6.03,14.23,21.65,12.87,21.42,11.39
2014,1433,26.24,62.68,7.41,15.09,22.38,14.15,23.74,12.26,22.97,53.47,4.82,14.09,21.15,10.53,26.21,18.26
2014,1434,22.93,50.63,6.43,17.27,23.57,10.1,25.27,15.3,22.67,55.9,6.1,17.6,24.8,11.53,20.7,10.73
2014,1435,22.23,51.55,6.16,13.97,21.23,9.84,24.65,13.35,23.29,57.32,5.84,13.13,20.26,13.03,23.06,10.68
2014,1436,23.8,51.1,5.73,17.23,23.73,10.2,24.3,11.5,20.47,51.17,5.43,14.57,20.2,9.2,20.37,12.53
2014,1437,25.75,56.06,9.03,18.0,25.25,11.28,25.81,11.84,22.56,55.34,6.41,15.06,21.41,10.47,22.78,13.91
2014,1438,23.06,50.97,5.5,14.32,21.59,10.91,24.65,10.21,19.44,50.56,5.47,10.94,16.35,8.85,20.47,11.44
2014,1439,21.45,52.87,6.94,13.06,20.16,10.84,25.87,12.65,23.26,57.65,7.61,12.87,19.32,10.81,23.35,8.39
2014,1440,29.48,68.7,8.48,15.78,22.81,14.0,26.67,10.3,29.33,66.33,6.07,17.96,24.89,13.81,29.04,12.04
2014,1441,25.16,59.45,7.0,15.68,21.87,13.19,21.84,12.26,23.48,51.65,5.19,21.16,29.94,10.61,24.06,13.65
2014,1442,21.0,47.67,4.85,12.63,18.56,7.48,22.11,13.56,21.07,49.04,5.56,16.59,23.11,8.85,22.59,11.74
2014,1443,22.58,55.13,7.32,15.03,23.1,12.55,24.03,13.58,22.9,52.9,5.55,16.29,22.81,9.39,23.94,12.68
2014,1444,23.71,50.81,5.87,18.87,26.29,9.65,24.87,14.16,23.55,57.0,6.87,14.13,19.87,11.52,21.1,12.52
2014,1447,24.93,59.47,5.53,16.0,21.77,12.97,26.13,12.63,22.53,57.37,5.63,17.8,24.9,12.2,24.57,13.03
2014,1448,23.76,52.73,5.03,17.15,26.39,10.18,24.45,12.42,24.82,58.18,5.67,15.64,22.67,12.48,23.48,11.33
2014,1449,26.09,58.47,5.84,16.47,21.72,11.06,23.47,11.41,26.81,56.5,4.88,16.19,23.41,9.66,23.34,11.25
2014,1450,20.8,52.27,7.4,12.8,19.47,9.63,22.53,11.43,23.03,50.6,6.03,15.6,22.63,8.73,25.2,11.1
2014,1451,23.29,49.11,7.21,18.11,24.54,8.21,25.14,12.39,24.86,56.93,4.21,14.21,20.0,10.14,21.07,8.86
2014,1452,26.38,60.12,7.88,16.91,23.34,12.03,23.81,9.72,25.44,56.91,6.66,15.75,23.44,11.47,24.84,12.91
2014,1453,25.85,55.44,4.63,17.19,23.74,11.3,24.74,12.37,22.96,56.81,5.89,13.81,19.41,11.81,21.67,13.48
2014,1454,22.79,53.09,7.12,17.7,24.15,9.79,23.52,13.64,24.82,56.33,5.76,15.52,20.79,10.64,24.39,12.67
2014,1455,24.73,54.09,6.85,18.64,25.58,11.88,26.73,10.45,20.85,53.06,5.88,12.3,18.88,9.36,21.64,11.97
2014,1456,24.71,51.94,8.65,14.39,20.84,7.55,23.03,10.52,26.19,56.74,7.03,12.23,17.06,10.19,23.84,10.35
2014,1457,23.93,54.87,8.03,16.13,22.5,9.93,22.17,12.67,24.53,52.6,6.2,16.63,23.7,9.5,24.43,13.53
2014,1458,24.21,52.88,7.76,17.36,23.33,8.79,24.39,8.06,24.55,56.82,4.94,10.55,14.7,9.33,22.73,9.94
2014,1459,23.76,54.07,5.72,12.17,18.31,10.55,21.97,10.28,22.41,50.03,4.55,13.76,20.03,9.0,23.31,12.34
2014,1460,22.19,49.38,6.12,15.97,21.69,7.09,21.56,13.38,21.12,48.81,5.41,16.0,22.25,9.31,22.84,15.66
2014,1461,21.8,46.2,5.67,15.37,21.4,5.1,23.5,10.2,21.9,53.57,5.73,12.43,17.77,10.9,22.47,10.03
2014,1462,25.64,54.39,5.21,15.73,22.85,11.15,24.67,12.36,23.27,54.48,6.94,14.45,21.7,9.97,21.55,11.27
2014,1463,20.89,50.81,4.67,19.37,27.81,11.85,23.04,12.93,22.48,51.0,6.48,15.33,21.7,8.81,22.11,12.44
2014,1464,25.38,55.9,7.59,16.38,22.34,8.34,23.03,11.28,26.14,56.38,6.59,16.9,23.21,10.1,25.0,12.97
2015,1101,21.43,52.93,7.25,10.89,14.96,8.25,19.64,12.82,25.04,50.86,6.18,15.61,22.71,10.04,25.89,13.46
2015,1102,23.62,50.76,7.17,10.31,15.66,8.79,20.79,11.72,22.69,50.48,8.14,12.34,17.9,10.03,21.07,12.38
2015,1103,23.15,56.35,9.41,11.65,17.65,11.97,23.94,12.18,21.53,53.18,5.38,14.79,21.79,11.0,24.03,12.21
2015,1104,22.03,50.26,6.58,16.0,22.16,9.52,23.1,12.1,21.71,52.03,6.29,14.81,20.84,10.65,22.16,12.1
2015,1105,20.68,52.64,5.75,14.18,21.89,12.43,21.5,14.14,24.75,54.29,5.25,13.96,22.43,12.32,22.86,11.86
2015,1106,25.78,59.37,5.7,13.44,20.56,13.33,25.93,13.7,23.89,57.22,5.89,13.3,20.37,10.74,23.74,13.33
2015,1107,22.06,50.16,6.16,15.22,20.0,10.0,23.62,11.69,21.0,50.0,7.59,10.62,15.19,8.09,20.78,12.47
2015,1108,22.2,57.23,4.87,14.1,21.47,11.3,20.6,11.67,26.4,55.97,6.3,15.07,22.37,11.57,26.13,12.57
2015,1110,20.7,44.82,6.45,10.88,15.42,5.7,19.39,11.21,21.39,47.03,5.24,10.55,15.55,8.91,20.88,12.61
2015,1111,21.97,55.24,6.41,13.14,18.55,11.38,23.45,13.72,25.34,55.31,5.24,14.17,20.76,10.03,24.93,11.45
2015,1112,26.71,54.56,5.06,17.97,25.71,10.82,26.41,11.21,20.18,51.53,5.32,12.94,18.71,7.59,20.88,14.15
2015,1113,23.62,53.16,6.81,15.38,23.0,10.72,23.88,13.88,24.0,53.34,5.5,12.94,18.62,8.31,22.91,12.97
2015,1114,23.73,57.13,6.93,14.57,20.53,10.47,23.57,10.47,24.2,54.37,7.1,15.03,22.2,10.7,26.3,13.4
2015,1115,20.5,51.19,6.34,12.41,18.25,10.16,18.78,15.28,22.03,49.47,6.56,16.25,24.16,12.25,23.25,16.19
2015,1116,27.41,61.26,6.68,16.53,22.82,13.0,22.76,11.74,24.24,56.29,6.24,15.44,21.65,11.82,23.53,15.97
2015,1117,22.5,55.82,5.57,12.79,18.39,10.79,24.61,13.5,24.75,58.04,6.57,13.57,20.14,12.0,25.5,11.86
2015,1119,25.62,58.59,7.34,12.83,18.76,10.55,23.62,13.34,25.86,56.48,5.83,15.38,23.0,10.86,24.97,13.21
2015,1120,21.44,53.38,7.26,17.38,26.06,10.03,21.18,12.91,25.35,53.88,5.85,15.85,22.56,10.94,26.26,14.56
2015,1122,21.96,55.07,5.0,15.11,22.89,11.89,22.04,14.18,25.64,53.61,7.5,14.89,20.61,9.11,25.46,13.86
2015,1123,21.76,52.38,7.69,12.93,18.55,10.07,22.21,14.07,24.03,51.62,6.07,15.1,21.72,8.9,23.52,11.86
2015,1124,23.94,55.16,7.0,14.25,21.38,14.5,24.03,12.38,21.69,53.62,5.72,11.22,17.34,11.19,20.06,12.34
2015,1125,25.77,54.35,9.87,12.35,17.9,9.32,23.97,13.74,25.84,57.42,7.26,11.23,15.9,10.03,22.68,12.74
2015,1126,19.1,48.77,4.87,13.97,19.67,11.33,20.77,13.73,20.5,48.17,5.43,15.67,22.33,10.77,21.6,12.63
2015,1127,19.47,49.37,5.1,13.0,19.67,8.87,21.77,13.77,23.7,52.57,7.57,12.03,17.77,10.5,24.93,12.93
2015,1129,24.19,53.35,8.71,12.77,17.55,8.52,24.03,10.23,21.84,52.1,5.74,11.52,16.42,8.42,22.39,12.35
2015,1130,23.22,52.09,6.47,12.88,18.25,8.22,22.5,12.16,23.19,52.56,5.53,15.5,21.5,10.03,23.31,12.22
2015,1131,22.28,49.62,7.76,15.55,22.31,8.59,22.79,12.45,24.66,54.21,8.1,12.97,18.17,9.07,21.9,10.48
2015,1132,23.63,54.27,6.77,12.7,17.73,10.57,24.33,11.87,21.47,52.8,6.4,12.27,17.67,10.13,23.17,12.83
2015,1133,18.94,51.28,5.47,12.97,19.41,11.28,21.59,12.62,20.31,46.91,6.53,14.97,21.69,8.78,23.97,13.53
2015,1135,21.69,51.86,5.38,16.24,23.31,10.1,25.1,14.59,24.83,57.41,6.1,14.48,20.93,11.1,23.83,11.1
2015,1136,22.87,54.29,7.29,13.35,17.81,9.87,23.32,11.81,23.58,55.19,6.19,14.39,19.84,11.0,23.58,10.74
2015,1137,23.22,52.88,6.59,15.22,21.62,9.53,23.25,11.12,23.97,53.72,5.84,15.22,20.53,8.16,23.19,9.53
2015,1138,25.53,58.69,6.03,17.91,24.81,12.88,25.56,11.28,24.16,57.25,7.19,12.78,19.31,11.19,24.19,13.62
2015,1139,24.28,55.34,5.75,15.25,22.44,12.19,24.53,11.38,21.91,52.62,5.47,11.91,17.53,8.12,22.12,12.59
2015,1140,27.19,59.06,8.22,19.25,25.0,11.94,25.84,11.56,25.41,57.44,6.19,15.94,22.78,10.16,23.31,12.75
2015,1141,25.0,54.71,9.96,14.93,20.54,9.64,22.46,9.89,24.0,53.32,6.5,13.14,19.36,10.14,23.57,12.86
2015,1142,21.26,54.78,5.74,11.56,17.22,11.59,22.26,8.85,21.96,50.37,5.78,11.11,15.78,8.7,24.85,10.33
2015,1143,24.88,56.61,5.61,11.15,17.18,9.09,26.39,11.06,23.73,55.73,4.73,15.12,21.67,8.88,25.73,9.58
2015,1144,21.24,50.76,8.07,11.34,18.21,9.14,20.48,12.62,23.41,49.97,5.62,15.28,21.21,9.1,24.03,11.93
2015,1145,22.57,56.2,6.4,12.67,17.83,12.27,22.53,12.03,20.97,51.0,6.0,14.33,20.77,10.87,23.73,14.13
2015,1146,22.28,52.55,6.76,14.0,20.66,9.41,21.72,18.24,29.24,59.0,6.38,17.34,25.1,12.59,24.17,13.07
2015,1148,21.74,54.03,4.71,10.97,15.45,10.71,23.03,13.71,26.52,58.52,7.13,9.94,14.0,11.26,24.0,10.16
2015,1149,24.11,59.0,9.19,14.56,20.63,12.85,23.7,11.44,24.74,54.67,8.22,13.15,18.26,9.15,25.33,12.85
2015,1150,26.81,57.94,6.28,13.91,21.41,11.91,24.53,13.59,25.56,58.16,7.78,13.5,19.25,11.16,23.38,12.75
2015,1151,23.8,53.63,6.6,16.17,23.5,11.07,22.87,12.97,23.33,54.07,5.23,16.03,23.33,11.17,22.93,12.6
2015,1152,19.62,53.55,6.07,9.93,14.52,12.28,19.9,14.93,21.55,47.41,6.97,17.45,25.62,10.0,23.97,14.14
2015,1153,22.38,49.41,5.03,12.59,18.69,10.97,23.25,12.78,20.44,52.44,5.75,8.66,13.34,10.84,18.41,12.19
2015,1154,20.93,47.07,6.78,13.7,17.89,8.78,19.3,13.07,26.19,53.63,6.74,11.44,15.89,10.22,19.26,9.56
2015,1155,22.23,54.35,5.52,12.74,18.68,11.9,24.29,11.77,22.16,55.16,6.0,11.84,17.19,11.13,22.97,11.23
2015,1156,23.5,53.0,6.97,11.43,16.63,10.3,22.07,11.83,20.63,48.93,6.23,14.67,21.83,9.93,21.63,13.13
2015,1157,24.21,55.24,6.69,15.38,21.86,12.14,25.41,11.52,21.93,54.1,7.14,13.66,19.24,9.76,22.41,11.03
2015,1158,20.79,51.76,5.97,11.06,16.76,9.52,22.73,12.03,21.27,50.21,5.79,16.24,23.82,10.79,24.97,11.42
2015,1159,24.09,49.88,7.59,9.5,13.66,6.75,22.88,11.56,23.16,51.91,6.31,12.16,18.22,9.12,21.84,10.12
2015,1160,23.59,54.16,5.28,16.06,22.44,11.38,25.56,13.25,23.62,56.22,7.12,13.34,19.0,10.28,22.62,11.34
2015,1161,24.34,55.47,7.16,15.72,23.0,11.88,25.53,10.59,22.59,53.5,6.75,11.66,17.94,8.72,22.91,11.94
2015,1162,22.22,51.26,8.44,10.22,14.44,10.07,22.37,11.7,21.7,50.52,5.04,13.56,19.3,9.19,21.22,9.7
2015,1163,22.76,51.97,6.47,12.18,17.26,9.56,24.32,11.53,20.91,53.32,5.94,12.03,17.56,10.76,21.91,10.97
2015,1164,24.13,61.3,9.33,12.93,18.7,10.1,21.43,13.53,29.27,60.2,7.13,17.93,25.53,13.17,29.87,14.2
2015,1165,19.97,51.21,5.76,15.03,20.1,7.86,24.34,12.24,20.52,52.03,6.48,14.86,21.59,10.45,26.14,12.52
2015,1166,22.61,53.82,7.94,14.15,19.52,10.55,23.94,11.85,23.61,53.97,7.33,12.33,18.03,9.36,23.15,10.94
2015,1167,20.97,51.4,5.33,14.03,19.37,11.03,23.13,12.43,19.67,47.4,6.5,16.07,23.1,8.5,21.9,11.73
2015,1168,22.21,54.45,5.38,13.72,19.97,10.17,24.31,12.79,24.41,54.14,6.72,15.48,22.21,9.03,25.55,11.03
2015,1169,22.16,52.58,3.29,16.55,21.61,9.42,23.9,12.94,24.58,55.94,7.9,14.1,20.06,10.48,23.71,11.0
2015,1170,24.93,52.1,6.24,13.72,18.59,8.24,20.62,10.66,25.07,52.93,6.9,11.97,16.9,10.28,21.93,12.62
2015,1171,22.5,51.64,5.86,12.11,18.75,10.29,22.43,12.82,20.75,48.61,6.57,14.14,20.75,8.96,22.79,13.54
2015,1172,28.13,59.87,10.73,12.17,17.33,10.37,25.33,9.63,25.27,57.23,5.63,12.9,20.27,10.9,24.37,11.7
2015,1173,22.73,49.09,6.45,16.3,23.91,7.42,24.12,11.48,22.15,52.67,5.48,11.12,16.39,9.36,23.27,13.61
2015,1174,22.5,54.87,6.63,14.33,20.9,10.47,24.9,12.23,25.17,58.47,8.1,13.6,19.4,11.47,25.83,10.37
2015,1175,24.12,58.39,7.76,13.15,18.42,11.85,26.06,13.52,25.21,59.45,7.39,14.85,21.52,12.06,25.06,11.18
2015,1176,21.9,45.63,7.47,10.9,14.23,4.93,18.97,11.27,20.97,44.27,4.9,16.17,22.67,7.97,20.67,12.03
2015,1177,23.66,54.34,7.75,14.31,19.84,9.12,21.16,13.38,24.66,53.59,5.19,19.06,26.09,11.59,24.16,12.69
2015,1178,24.84,57.0,6.87,12.74,18.45,10.26,22.9,13.29,23.52,52.0,7.06,17.58,25.1,9.71,24.65,14.61
2015,1179,20.23,44.97,6.43,11.77,15.3,6.2,19.73,13.2,24.5,51.1,7.07,10.87,15.57,9.3,20.43,10.0
2015,1180,20.52,52.28,5.97,12.83,17.28,9.38,22.17,10.52,23.28,52.03,5.59,12.55,18.59,10.03,24.76,11.52
2015,1181,28.61,56.97,7.58,15.82,22.88,12.15,25.18,11.24,25.12,58.52,5.18,10.15,14.64,10.82,20.3,12.58
2015,1182,25.6,57.47,7.7,11.83,18.7,11.2,24.67,12.33,26.13,59.43,9.17,13.63,20.1,12.3,24.17,10.77
2015,1183,21.9,50.28,6.9,11.1,17.24,7.52,22.07,11.93,22.9,54.41,6.69,12.31,17.31,11.76,24.03,12.07
2015,1184,23.32,51.61,8.25,13.93,17.86,6.61,19.61,11.96,22.21,49.5,7.89,12.14,17.96,10.36,23.04,17.79
2015,1185,22.57,55.03,6.6,16.5,23.2,10.8,24.47,12.0,21.5,54.2,7.0,15.93,23.1,12.2,25.03,14.4
