Season,TeamID,PointScored,PointAllow,FG,oppFG,FGA,oppFGA,3P,opp3P,FT,oppFT,FTA,oppFTA,TO,oppTO,ORB,oppOR,DRB,oppDR,Ast,Stl,Blk,PF,oppORB,OR,oppDRB,DR
2012,1376,61.39,65.0,22.23,22.26,55.26,49.87,6.58,6.32,10.35,14.16,14.77,20.13,12.71,14.19,12.3,12.4,21.5,20.2,9.97,6.84,4.87,18.1,10.9,12.38,22.71,17.71
2012,1377,69.62,75.96,24.96,27.96,56.15,60.0,6.77,7.04,12.92,13.0,18.08,17.73,13.27,11.65,7.5,12.88,25.88,22.88,13.62,6.42,3.38,16.04,9.5,9.0,26.83,23.44
2012,1378,58.81,57.31,21.19,20.31,48.75,51.66,4.59,5.12,11.84,11.56,16.69,16.44,13.69,11.25,10.79,10.68,24.16,18.16,11.62,5.56,3.56,15.38,10.15,9.77,22.62,22.08
2012,1379,70.74,66.23,23.71,23.0,57.9,51.13,6.16,5.58,17.16,14.65,23.29,20.26,10.81,14.06,13.78,9.04,23.43,22.04,10.74,5.87,2.94,19.19,8.62,13.5,28.75,19.62
2012,1380,59.75,64.57,20.86,22.04,51.25,56.29,4.79,5.36,13.25,15.14,19.32,23.54,13.96,12.89,7.57,14.36,25.5,22.71,10.54,5.54,3.39,19.21,13.57,8.14,28.79,23.79
2012,1381,65.52,68.55,24.31,23.28,51.59,50.41,2.76,5.9,14.14,16.1,19.14,23.59,13.55,12.55,8.83,7.92,24.92,18.33,14.34,5.28,2.31,20.55,9.71,10.0,22.18,20.12
2012,1382,70.68,65.0,24.1,22.42,52.58,53.87,5.39,5.74,17.1,14.42,22.48,20.26,14.19,12.55,12.15,11.4,25.55,18.25,13.81,5.71,4.19,18.58,8.27,10.0,22.82,22.0
2012,1383,69.47,68.73,24.23,23.7,56.17,54.03,7.97,4.6,13.03,16.73,19.67,24.87,16.2,14.93,10.27,10.6,26.0,21.13,13.07,6.83,2.43,21.43,9.93,12.67,26.27,23.4
2012,1384,60.79,69.55,22.48,25.03,49.03,54.03,4.66,6.52,11.17,12.97,17.1,18.24,15.76,13.62,8.67,8.0,23.67,18.33,12.52,6.48,2.76,17.34,13.39,8.39,22.65,18.57
2012,1385,66.53,70.88,23.66,25.94,56.34,58.91,4.06,7.31,15.16,11.69,22.28,16.91,13.22,14.47,11.15,13.92,25.38,22.23,10.78,7.97,3.72,16.66,14.26,13.42,24.95,19.32
2012,1386,72.15,67.97,25.85,24.58,54.85,61.39,6.67,6.94,13.79,11.88,19.82,16.82,12.76,10.55,9.65,13.8,28.65,21.7,14.58,4.82,7.09,15.21,10.23,9.54,23.38,23.85
2012,1387,69.1,57.39,24.26,20.0,53.45,49.06,7.16,4.03,13.42,13.35,18.77,18.35,11.29,14.81,9.92,9.58,23.38,20.62,14.0,6.97,3.03,16.97,8.57,11.29,26.0,19.57
2012,1388,73.8,62.87,25.47,23.5,54.27,54.1,7.2,5.33,15.67,10.53,21.5,15.7,11.73,11.97,11.72,8.76,25.84,19.68,15.4,6.8,2.93,15.93,9.2,10.0,23.8,19.4
2012,1389,58.03,68.97,21.55,22.9,53.1,51.58,4.97,6.32,9.97,16.84,15.39,23.48,15.61,14.94,10.6,13.0,21.2,22.6,12.58,7.61,3.55,19.29,11.69,10.31,24.31,19.69
2012,1390,70.5,62.91,24.88,22.12,56.62,52.81,6.78,5.34,13.97,13.31,21.0,20.47,13.84,14.62,12.57,8.76,26.62,20.48,12.53,6.16,3.19,19.41,10.45,12.27,26.09,20.45
2012,1391,71.96,78.79,25.29,29.21,57.39,62.93,7.82,6.79,13.57,13.57,19.68,20.5,17.79,13.89,11.0,14.75,28.88,19.88,14.82,6.61,2.82,19.54,12.3,11.9,25.15,23.0
2012,1392,65.7,59.67,23.57,21.37,55.67,50.33,6.13,7.07,12.43,9.87,17.7,14.0,12.03,13.4,12.9,8.14,24.81,19.67,10.53,5.2,1.6,14.97,8.33,15.22,25.22,19.22
2012,1393,74.58,60.39,27.58,21.55,59.21,56.0,6.39,6.18,13.03,11.12,18.85,16.67,10.55,16.58,12.71,14.74,22.94,21.9,15.82,9.61,7.09,15.12,13.0,13.0,24.0,17.5
2012,1394,58.5,67.67,20.9,23.2,52.8,53.33,4.7,5.83,12.0,15.43,20.0,23.3,15.2,13.4,9.83,13.83,25.33,23.5,11.57,5.7,3.7,19.73,10.75,11.04,26.25,22.42
2012,1395,70.5,72.0,24.07,25.33,56.33,52.57,7.23,5.8,15.13,15.53,21.87,22.23,13.37,14.93,11.31,8.56,23.0,23.06,13.1,6.67,2.47,19.17,10.29,10.07,26.57,19.71
2012,1396,76.03,69.9,27.29,25.45,57.87,58.23,7.29,5.58,14.16,13.42,19.71,19.16,12.52,13.42,10.79,11.04,25.42,22.33,15.61,7.23,4.16,17.68,12.14,9.57,23.57,21.43
2012,1397,68.48,65.61,23.68,23.16,54.29,55.68,6.74,5.48,14.39,13.81,20.39,19.81,13.9,11.9,10.47,11.06,26.71,20.76,12.68,5.68,4.32,18.68,10.43,12.93,24.29,23.07
2012,1398,67.23,67.3,23.0,23.6,52.57,52.6,5.93,6.87,15.3,13.23,22.0,19.4,14.57,15.3,9.22,11.11,24.0,21.28,12.07,7.13,3.37,18.17,8.5,13.67,22.67,19.25
2012,1399,71.47,71.2,24.53,24.67,53.03,54.97,5.67,6.47,16.73,15.4,23.13,21.07,14.97,14.6,9.94,10.94,23.41,18.65,13.33,6.5,2.3,19.1,10.54,12.08,24.31,21.69
2012,1400,73.06,66.82,24.73,22.64,56.67,54.64,5.76,5.94,17.85,15.61,24.42,22.91,12.58,13.67,13.2,12.4,24.65,21.0,12.36,6.82,3.64,19.52,11.46,13.77,21.31,19.85
2012,1401,60.65,61.61,22.68,21.06,52.84,51.16,4.97,5.32,10.32,14.16,15.52,19.77,13.19,12.06,11.77,9.77,27.46,20.54,11.35,5.74,2.26,17.9,9.06,9.17,24.89,20.28
2012,1402,73.92,77.27,25.92,26.85,60.92,58.0,8.15,6.04,13.92,17.54,19.85,26.04,14.42,16.96,12.11,13.33,27.11,25.22,13.5,7.96,2.96,21.08,12.65,11.18,27.88,20.65
2012,1403,59.48,68.19,20.77,22.1,47.42,52.26,4.58,5.94,13.35,18.06,19.03,25.03,17.1,12.52,7.62,13.25,25.5,19.62,11.13,5.19,2.97,21.23,10.35,7.87,21.91,21.43
2012,1404,61.41,75.34,22.0,27.48,54.38,54.17,4.0,5.21,13.41,15.17,18.86,21.83,15.62,13.24,12.5,12.5,22.5,19.5,12.59,6.03,2.34,19.45,10.85,11.74,23.93,19.3
2012,1405,68.06,67.59,23.59,24.56,52.78,56.66,6.0,6.81,14.88,11.66,20.72,17.94,13.69,13.97,11.69,14.44,23.94,20.0,12.53,6.78,2.16,17.19,11.44,9.0,24.06,21.0
2012,1406,51.47,69.72,18.12,24.16,49.41,54.78,3.38,7.62,11.84,13.78,20.22,19.94,18.12,10.66,12.0,11.0,29.0,18.0,8.16,5.53,4.22,18.34,11.81,13.77,22.06,21.9
2012,1407,69.63,76.26,25.19,27.41,61.67,57.89,8.63,8.41,10.63,13.04,15.89,19.22,12.19,14.33,12.56,11.22,22.11,22.56,12.37,6.3,3.59,17.37,13.39,13.67,28.06,20.5
2012,1408,63.48,62.0,21.83,21.9,52.38,51.55,5.9,5.55,13.93,12.66,21.14,18.34,12.83,14.21,11.69,7.69,26.0,23.31,12.03,6.93,3.28,17.03,11.25,9.56,24.75,20.81
2012,1409,67.52,64.55,22.9,22.19,50.87,53.03,5.74,5.19,15.97,14.97,23.45,21.52,14.77,12.29,10.35,9.59,27.29,18.88,11.13,4.81,4.94,18.55,8.86,11.64,24.57,23.07
2012,1410,61.04,70.25,20.64,25.64,51.25,56.0,7.39,5.64,12.36,13.32,17.54,18.68,15.36,13.21,8.71,10.0,22.71,24.0,12.46,5.0,1.82,17.86,12.0,8.05,25.19,20.9
2012,1411,61.24,62.82,20.73,22.03,50.24,54.45,5.55,6.85,14.24,11.91,22.61,18.58,16.97,16.09,12.87,10.8,26.73,18.73,10.03,8.42,4.21,17.94,13.94,9.94,25.33,21.44
2012,1412,60.48,61.52,21.1,22.35,50.29,54.13,5.77,5.71,12.52,11.1,18.26,16.0,14.16,11.71,11.0,11.2,26.93,18.8,11.35,4.39,3.55,15.94,10.44,11.56,23.31,20.62
2012,1413,61.33,74.3,21.2,26.6,51.9,57.43,7.83,6.73,11.1,14.37,16.47,21.27,15.5,11.17,11.0,13.5,26.0,21.5,12.0,4.77,2.33,18.37,12.27,8.54,24.77,21.35
2012,1414,67.76,72.59,24.03,24.76,57.9,59.41,7.83,7.34,11.86,15.72,18.55,21.86,14.79,12.79,10.6,13.9,27.6,24.5,15.34,4.83,4.1,18.52,11.74,11.79,27.58,23.74
2012,1415,57.86,63.66,21.38,21.34,53.34,54.38,4.28,6.1,10.83,14.86,15.79,20.17,13.28,11.97,11.0,12.08,24.33,22.5,9.66,4.28,3.9,17.48,11.94,9.0,25.94,23.0
2012,1416,65.07,62.83,23.1,22.83,53.7,54.27,5.37,5.6,13.5,11.57,21.3,17.7,12.33,12.3,13.4,11.25,24.65,20.9,11.1,6.2,4.13,16.97,10.6,11.6,24.8,21.0
2012,1417,67.84,62.59,25.47,22.06,55.44,52.41,5.0,6.0,11.91,12.47,17.94,17.91,11.81,13.66,10.22,9.89,26.44,20.78,14.19,7.94,4.31,16.84,9.64,11.64,23.57,19.14
2012,1418,67.47,68.3,23.67,23.4,55.53,57.9,5.27,5.4,14.87,16.1,23.53,23.5,16.4,13.67,11.87,13.0,28.73,22.2,11.47,5.43,4.8,20.53,10.53,11.93,26.13,23.4
2012,1419,60.07,71.68,21.82,24.68,53.5,54.18,6.32,7.96,10.11,14.36,15.54,20.57,13.14,10.75,9.33,10.67,27.0,20.0,11.29,5.32,2.21,17.61,10.12,9.2,25.64,21.68
2012,1420,63.23,77.07,22.87,26.17,58.43,55.77,5.07,6.83,12.43,17.9,18.8,25.63,14.63,13.07,13.5,12.25,25.75,22.0,10.3,5.83,1.8,21.0,11.15,12.04,27.04,22.12
2012,1421,78.53,72.33,25.77,25.83,55.0,57.07,6.4,6.97,20.6,13.7,26.7,20.6,13.5,15.8,10.24,12.57,23.86,19.86,15.3,8.07,2.23,17.93,11.44,11.44,25.89,20.11
2012,1422,69.68,77.39,24.71,25.87,61.29,56.03,6.9,7.32,13.35,18.32,19.58,25.39,15.16,16.0,12.58,12.42,25.25,24.67,11.55,7.52,2.61,21.26,10.95,14.37,26.16,20.11
2012,1423,64.94,70.61,23.32,25.23,56.13,57.65,5.58,5.84,12.71,14.32,18.71,21.45,13.81,11.13,12.6,12.0,26.9,22.3,11.94,5.58,3.94,17.81,12.1,11.95,25.1,23.43
2012,1424,75.94,66.34,26.72,23.47,58.0,57.72,8.31,6.31,14.19,13.09,20.75,19.28,13.72,14.78,12.21,12.0,27.42,22.5,17.56,8.12,4.88,17.38,9.38,8.62,26.12,22.75
2012,1425,52.59,59.69,20.06,21.44,51.81,49.34,3.97,5.0,8.5,11.81,13.94,16.38,10.66,15.03,9.33,8.67,20.0,19.0,9.53,5.75,2.03,14.88,11.0,7.69,27.23,18.85
2012,1426,76.32,67.29,25.26,23.1,56.77,56.74,6.94,7.68,18.87,13.42,26.68,20.0,16.29,17.84,13.22,12.35,27.65,21.43,13.23,8.03,3.74,19.23,10.0,13.0,26.5,21.38
2012,1427,71.6,69.03,24.2,24.1,54.83,56.3,8.1,7.97,15.1,12.87,20.37,19.37,14.0,15.57,8.5,12.25,24.31,21.12,13.07,8.0,3.0,17.97,11.29,10.21,26.86,22.36
2012,1428,55.4,70.2,19.63,25.33,48.6,53.57,5.4,7.2,10.73,12.33,16.17,18.07,14.03,10.93,7.2,11.2,22.6,18.6,10.4,5.23,2.5,16.6,10.0,7.4,25.44,21.12
2012,1429,67.13,64.42,23.94,23.19,50.71,55.52,5.52,6.03,13.74,12.0,19.58,18.13,12.0,10.55,8.38,12.94,25.44,19.75,12.71,3.87,3.16,18.03,10.8,9.67,22.0,22.13
2012,1430,68.0,67.29,23.96,24.46,58.29,57.96,5.46,5.86,14.61,12.5,20.68,18.0,12.82,11.96,12.12,10.31,29.06,23.44,12.43,6.29,3.5,16.29,10.83,14.08,26.33,22.0
2012,1431,63.16,63.09,22.72,22.44,49.62,53.19,4.5,5.88,13.22,12.34,19.34,18.56,13.47,12.16,8.33,9.73,25.8,19.87,13.97,4.72,2.72,16.88,11.41,8.47,23.24,21.12
2012,1433,68.38,59.76,23.21,21.0,56.59,49.65,7.41,4.79,14.56,12.97,21.12,18.79,11.38,17.94,12.46,11.21,21.25,23.36,12.24,10.62,3.71,18.15,9.83,12.0,28.17,21.5
2012,1434,67.94,66.81,22.84,23.61,48.74,54.42,6.81,5.61,15.45,13.97,21.77,20.39,14.81,11.65,8.1,10.5,24.2,19.05,13.55,5.9,2.84,17.68,9.55,8.91,25.0,23.18
2012,1435,72.91,64.97,24.71,23.91,53.79,57.18,8.65,5.5,14.85,11.65,21.29,16.65,13.18,12.74,10.38,11.0,24.96,20.42,12.85,5.94,4.0,16.03,12.5,10.5,25.5,22.1
2012,1436,67.24,60.5,23.47,21.65,52.97,53.09,5.41,5.35,14.88,11.85,20.06,17.59,12.35,12.76,11.7,10.48,26.04,20.0,13.26,6.24,2.38,17.32,10.18,9.73,24.09,20.64
2012,1437,70.81,70.56,23.81,24.41,57.75,58.94,6.12,7.19,17.06,14.56,22.62,20.44,13.97,11.78,15.0,11.85,28.15,20.92,12.31,5.56,3.16,19.16,12.11,13.16,24.32,23.16
2012,1438,63.06,53.68,22.68,19.61,49.32,49.55,4.9,4.68,12.81,9.77,17.68,15.42,11.42,12.94,8.05,8.05,25.64,19.86,12.32,6.52,2.81,15.84,8.89,8.22,23.67,21.33
2012,1439,65.06,62.33,22.85,22.21,54.45,53.24,6.21,4.7,13.15,13.21,18.15,19.0,11.85,12.58,11.44,11.69,23.38,19.62,11.7,5.55,3.24,17.61,11.41,10.94,25.29,21.65
2012,1440,76.63,80.9,25.8,29.7,59.13,60.63,8.27,6.1,16.77,15.4,23.1,22.3,13.43,15.33,8.21,12.29,23.79,23.93,12.2,7.57,3.5,18.97,12.75,11.25,29.31,20.19
2012,1441,68.27,71.42,24.12,24.7,58.42,53.67,7.39,6.45,12.64,15.58,18.48,23.21,13.3,14.42,12.8,10.27,23.93,22.73,10.27,7.61,2.88,19.36,12.06,12.44,26.5,19.78
2012,1442,60.5,60.13,21.93,21.43,48.07,48.57,5.27,5.87,11.37,11.4,16.53,15.9,11.3,12.53,6.5,8.19,22.25,20.75,12.47,5.87,2.73,15.1,7.86,7.43,24.5,20.86
2012,1443,65.06,68.0,21.97,23.85,55.36,55.3,5.67,4.73,15.45,15.58,22.3,21.45,15.03,14.58,11.73,10.73,24.47,22.33,11.06,5.52,4.09,19.82,11.94,13.17,26.72,22.5
2012,1444,68.24,70.21,23.3,24.64,53.61,57.67,6.0,6.85,15.64,14.09,21.91,20.12,14.48,10.61,10.69,10.85,27.08,17.77,13.09,4.55,3.09,19.06,11.2,12.85,24.3,23.65
2012,1447,73.39,64.29,25.13,20.94,57.0,51.35,6.58,4.42,16.55,18.0,22.26,24.74,13.29,17.16,12.4,10.8,22.6,21.72,12.9,7.87,4.06,21.97,14.67,12.33,25.67,20.83
2012,1448,65.45,70.39,22.23,25.52,52.03,57.9,5.35,7.06,15.65,12.29,21.26,17.81,12.71,12.1,8.77,11.77,26.0,23.46,11.71,5.23,4.58,16.71,12.11,8.22,24.94,21.89
2012,1449,75.19,70.06,27.68,24.71,61.77,58.45,6.0,5.77,13.84,14.87,22.65,22.84,13.29,13.77,14.1,12.19,27.19,22.86,13.26,6.74,4.0,20.1,10.5,15.5,24.3,22.8
2012,1450,68.27,67.13,23.47,23.5,50.77,54.13,6.13,7.37,15.2,12.77,21.53,18.83,13.57,12.1,9.57,10.86,25.0,18.57,13.8,5.0,2.73,17.3,10.0,9.25,23.31,21.94
2012,1451,75.29,69.64,24.89,24.64,55.32,56.64,8.39,7.14,17.11,13.21,21.14,19.04,10.68,11.96,8.18,10.23,26.09,22.55,12.68,5.36,2.36,18.11,9.17,10.0,28.5,21.5
2012,1452,71.62,66.16,25.69,24.59,58.28,55.19,5.34,5.31,14.91,11.66,22.22,17.22,12.88,13.56,13.32,10.95,25.11,20.84,14.59,6.5,2.56,16.81,9.0,17.46,22.38,20.85
2012,1453,63.29,66.64,22.75,23.75,54.14,55.25,5.54,5.93,12.25,13.21,17.46,18.96,14.61,12.71,12.0,10.0,25.08,22.08,12.32,5.93,4.71,18.04,12.4,11.2,23.8,21.93
2012,1454,63.72,61.81,21.88,22.25,52.12,53.44,7.72,4.31,12.25,13.0,20.19,18.22,13.81,13.5,10.42,10.21,25.32,22.11,12.56,6.06,2.62,16.97,10.62,11.46,25.38,21.15
2012,1455,76.9,62.74,27.39,22.13,57.03,55.9,7.0,5.68,15.13,12.81,20.1,18.65,12.1,12.61,10.04,9.54,26.92,20.04,14.55,6.0,3.97,17.03,10.0,15.4,30.2,27.2
2012,1456,60.03,70.1,20.65,25.13,50.84,55.03,6.71,6.58,12.03,13.26,16.94,19.16,12.94,9.68,7.6,10.4,25.8,21.0,10.65,4.74,2.03,17.13,10.31,8.23,25.04,21.88
2012,1457,61.63,65.8,22.6,21.9,55.27,48.8,4.93,6.8,11.5,15.2,17.33,21.57,12.17,13.87,11.5,9.6,24.1,22.1,10.47,6.63,3.1,18.63,8.45,11.4,25.35,20.35
2012,1458,63.88,52.88,22.12,19.48,52.21,50.82,7.61,3.52,12.03,10.39,16.24,15.21,8.97,10.97,9.33,8.96,25.33,20.83,11.67,5.21,3.48,14.21,10.56,10.67,25.67,20.78
2012,1459,63.6,62.83,23.53,22.53,54.0,52.13,6.77,5.63,9.77,12.13,15.13,17.47,11.67,11.03,9.47,8.47,23.76,20.18,13.9,5.03,2.3,16.53,9.15,11.62,25.92,22.54
2012,1460,57.32,61.65,19.35,20.68,48.77,45.42,5.87,6.19,12.74,14.1,18.23,20.71,13.71,16.06,7.08,8.92,22.58,23.5,9.65,6.55,1.61,19.77,8.16,8.74,24.74,17.89
2012,1461,62.38,56.07,21.48,19.59,48.17,47.31,6.31,4.79,13.1,12.1,17.83,17.03,11.48,14.0,6.89,8.56,23.39,19.89,11.31,6.62,3.28,16.79,7.55,7.18,25.0,20.36
2012,1462,70.79,67.45,25.12,22.82,55.48,57.36,4.88,6.27,15.67,15.55,22.64,20.88,12.73,12.73,11.33,11.24,26.67,22.24,13.39,6.09,3.76,18.85,10.83,10.0,25.25,23.67
2012,1463,66.65,64.88,22.38,23.38,52.69,55.69,5.62,5.62,16.27,12.5,22.69,17.96,14.23,12.65,10.82,10.41,26.06,21.53,12.46,5.15,3.65,18.0,9.44,11.78,26.0,22.89
2012,1464,67.1,67.24,23.79,24.28,55.31,55.93,8.52,6.52,11.0,12.17,16.86,18.1,11.38,12.66,10.29,11.29,24.79,22.21,12.69,6.28,5.31,16.55,12.93,8.73,26.53,20.27
2013,1102,68.93,68.43,24.39,24.18,51.79,53.5,8.32,6.93,11.82,13.14,16.25,19.39,11.93,12.43,7.4,9.33,23.87,19.2,15.5,6.21,1.71,17.61,12.0,6.23,26.46,20.23
2013,1103,71.94,62.26,25.77,21.55,56.94,54.9,6.94,5.23,13.45,13.94,20.94,19.48,13.74,13.81,12.32,10.36,25.72,20.16,15.0,7.13,5.58,18.0,12.17,16.0,26.17,20.83
2013,1104,62.59,59.31,22.31,21.12,52.06,51.5,5.5,4.94,12.47,12.12,17.91,17.41,12.47,14.03,10.4,11.15,22.55,22.0,10.47,8.22,4.47,17.5,10.58,10.5,22.92,21.0
2013,1105,61.59,70.17,21.93,25.69,55.62,56.93,4.83,5.28,12.9,13.52,20.55,20.52,14.17,11.72,13.67,9.44,26.56,23.78,11.38,5.48,3.34,17.45,11.6,11.05,26.25,22.05
2013,1106,61.48,70.35,22.74,24.58,56.26,56.61,5.26,6.81,10.74,14.39,18.1,21.55,14.9,13.13,12.56,11.56,25.33,20.22,11.48,6.16,3.23,18.74,12.45,12.32,26.55,22.27
2013,1107,64.41,60.29,21.82,22.35,49.88,53.0,6.0,6.12,14.76,9.47,20.12,14.5,13.38,12.56,9.83,10.04,24.38,20.75,11.18,5.44,2.03,16.03,7.8,9.9,22.4,22.2
2013,1108,59.12,66.28,20.66,21.84,54.5,55.28,4.81,5.41,13.0,17.19,20.78,25.97,15.25,13.16,8.78,11.11,24.56,20.89,8.94,6.44,3.81,19.94,13.35,10.48,25.39,21.87
2013,1110,57.83,63.87,20.53,23.17,49.7,52.53,5.9,7.6,10.87,9.93,15.33,14.63,12.13,9.37,7.9,8.2,26.8,20.1,11.6,3.37,2.5,14.37,8.9,9.55,23.8,21.75
2013,1111,70.83,72.97,24.76,26.62,56.45,57.28,6.45,5.69,14.86,14.03,21.41,20.17,13.45,13.03,10.62,10.69,24.0,22.31,11.28,6.38,3.62,18.9,10.0,10.69,26.25,23.44
2013,1112,73.28,63.69,25.03,22.69,55.66,54.62,7.66,5.97,15.56,12.34,20.81,17.53,13.09,13.78,11.52,9.44,25.52,20.12,13.84,6.94,3.91,16.34,8.43,11.57,24.29,21.86
2013,1113,71.0,66.85,25.76,24.61,56.33,60.03,7.09,6.64,12.39,11.0,19.61,15.03,12.27,12.45,10.43,11.62,28.57,24.48,14.03,6.39,6.15,15.27,10.67,7.75,25.83,22.58
2013,1114,65.68,67.81,22.55,22.77,54.06,53.23,5.03,6.39,15.55,15.87,23.06,22.84,15.45,16.06,9.06,11.19,24.56,21.88,11.39,6.52,3.71,20.0,10.8,13.6,26.47,20.73
2013,1115,62.67,66.6,22.77,22.53,56.9,55.73,5.3,7.2,11.83,14.33,18.77,21.0,14.43,16.23,12.0,12.81,24.94,22.81,12.73,9.9,3.3,17.77,12.21,11.36,28.5,20.0
2013,1116,73.69,68.84,26.62,23.34,61.25,53.94,6.0,6.34,14.44,15.81,21.47,23.94,11.62,17.53,12.53,10.68,24.21,24.53,14.84,9.22,4.97,20.28,12.85,11.38,28.08,21.08
2013,1117,68.37,63.23,22.53,22.27,56.13,53.73,6.27,5.6,17.03,13.1,24.83,19.17,12.87,15.77,11.94,11.11,26.22,24.5,10.33,8.13,2.97,17.5,9.58,13.58,25.75,21.08
2013,1119,71.83,68.8,24.4,23.8,54.97,56.2,8.07,7.13,14.97,14.07,20.3,20.67,14.07,12.63,10.87,11.0,26.8,19.13,14.1,4.97,3.1,19.4,10.53,10.13,26.13,24.07
2013,1120,64.81,68.78,22.69,23.06,55.53,53.66,5.72,7.19,13.72,15.47,19.59,23.06,13.34,13.44,11.22,12.33,25.44,22.44,12.38,6.94,3.81,20.53,9.39,9.91,25.96,23.3
2013,1122,69.72,77.76,24.55,28.79,54.38,62.17,7.1,7.07,13.52,13.1,20.34,18.24,16.45,12.86,9.67,14.83,28.5,19.33,14.17,6.14,4.97,16.03,12.13,9.74,25.17,21.87
2013,1123,64.86,68.41,21.66,23.97,50.9,53.52,5.93,6.55,15.62,13.93,23.97,19.69,15.52,12.76,10.86,9.36,24.71,20.71,11.83,6.31,2.31,17.38,10.0,13.27,22.87,22.07
2013,1124,73.35,66.9,26.23,24.13,58.74,58.13,6.87,5.48,14.03,13.16,20.35,19.45,12.16,12.97,11.82,13.47,25.94,21.06,14.52,6.52,4.55,17.13,10.71,12.43,25.93,23.21
2013,1125,76.9,64.63,27.63,22.1,55.97,53.47,8.3,6.5,13.33,13.93,18.13,19.73,13.57,17.1,9.12,11.88,23.5,20.71,15.8,9.53,2.73,18.2,11.17,10.33,24.5,20.17
2013,1126,65.5,68.59,23.06,23.41,56.34,51.12,5.59,5.31,13.78,16.47,21.97,23.94,12.34,15.03,12.0,10.42,25.42,24.5,12.28,6.91,3.56,20.38,10.2,11.8,27.05,19.5
2013,1127,55.17,70.0,19.31,25.17,52.28,57.03,5.1,8.31,11.45,11.34,17.55,17.9,15.34,11.1,12.0,11.5,31.5,23.5,8.07,5.66,2.45,16.76,10.81,9.56,27.22,24.44
2013,1129,71.07,66.45,24.79,22.34,55.31,50.41,7.52,6.38,13.97,15.38,18.66,21.59,12.28,13.38,9.79,7.74,24.05,20.58,12.38,6.62,1.66,19.28,7.3,9.6,26.5,21.6
2013,1130,67.12,68.06,22.73,25.03,51.55,55.55,7.09,6.73,14.58,11.27,20.48,16.15,11.39,11.48,9.25,9.81,25.25,22.5,12.24,5.58,2.61,15.73,10.24,8.29,22.41,20.18
2013,1131,68.0,64.31,24.62,23.0,54.83,54.41,8.1,5.34,10.66,12.97,14.66,17.83,12.34,14.1,8.65,12.24,25.29,22.0,13.59,7.38,1.79,16.83,8.75,8.17,27.42,21.5
2013,1132,62.63,64.2,23.67,22.97,56.07,53.73,4.9,5.63,10.4,12.63,14.47,18.4,12.97,13.0,11.18,10.55,24.18,21.82,12.13,7.3,4.23,16.3,10.84,10.26,25.63,22.63
2013,1133,66.94,67.66,24.84,23.47,57.03,53.28,5.19,6.88,12.06,13.84,16.78,18.88,12.12,14.88,11.19,11.0,24.0,22.31,12.28,9.34,2.38,17.59,10.25,9.75,26.31,20.12
2013,1135,62.11,65.41,21.7,23.07,53.19,53.67,7.19,6.96,11.52,12.3,18.26,18.22,14.11,12.04,10.42,9.17,25.75,23.42,12.37,6.59,3.7,17.26,9.13,10.93,25.13,23.6
2013,1136,74.1,71.2,26.23,25.7,54.7,57.5,6.97,7.9,14.67,11.9,20.33,17.23,12.87,11.9,9.26,10.53,26.47,21.47,15.17,5.1,1.17,16.5,10.45,11.09,23.09,20.45
2013,1137,67.25,57.69,24.09,20.75,52.91,54.78,4.62,5.22,14.44,10.97,19.34,15.72,9.44,8.94,9.15,8.52,27.19,20.89,13.44,3.5,4.06,14.66,9.4,8.4,24.8,26.8
2013,1138,66.09,67.69,22.91,23.59,51.5,56.09,6.12,5.81,14.16,14.69,19.84,20.66,15.47,11.16,10.17,12.0,25.75,19.17,14.47,5.38,4.5,18.94,11.35,11.75,21.5,23.05
2013,1139,68.42,63.52,23.94,22.24,53.36,53.24,6.55,5.42,14.0,13.61,20.33,19.45,13.27,11.24,11.72,9.44,25.0,19.64,12.88,5.67,2.3,18.06,6.62,11.25,22.88,24.5
2013,1140,75.9,69.42,27.32,24.06,60.1,56.58,5.48,6.71,15.77,14.58,21.84,21.68,12.26,14.23,11.55,10.1,28.4,23.25,15.26,8.39,2.35,19.0,10.0,12.36,27.82,22.45
2013,1141,67.2,72.13,21.83,26.03,53.5,53.97,8.07,7.33,15.47,12.73,21.03,18.8,13.0,13.0,10.1,10.6,22.4,22.2,12.93,6.6,2.03,16.7,10.15,11.05,24.8,20.05
2013,1142,64.9,63.28,22.38,22.17,52.69,48.0,7.17,5.86,12.97,13.07,17.76,18.86,9.62,12.0,10.75,9.25,22.5,20.5,13.72,5.86,1.66,17.83,6.85,9.62,24.54,18.77
2013,1143,67.55,64.39,25.32,23.1,56.77,58.39,4.03,5.77,12.87,12.42,17.74,17.9,12.55,11.06,10.55,12.25,27.5,20.95,14.06,5.77,4.74,16.32,10.27,11.73,25.18,23.91
2013,1144,68.47,73.17,25.9,25.97,57.97,56.1,4.13,5.97,12.53,15.27,17.87,22.0,13.83,13.93,11.27,13.18,26.09,22.18,13.8,7.4,3.13,18.93,10.74,11.42,24.16,19.63
2013,1145,73.0,69.87,24.9,25.0,55.84,55.94,9.23,6.65,13.97,13.23,19.48,18.61,13.48,13.23,11.94,11.78,24.56,20.83,12.81,5.77,3.03,17.03,10.08,11.54,22.85,19.46
2013,1146,74.25,79.0,27.57,28.32,64.75,61.79,6.86,6.0,12.25,16.36,19.18,25.18,14.71,14.43,14.45,13.82,26.09,27.64,13.21,7.43,3.96,20.96,14.29,13.18,27.12,23.41
