,Season,TeamID,PointScored,PointAllow,FGM,FGA,FGM3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,Unnamed: 0,Wins
1217,2022,1211,87.83,65.34,32.93,62.48,8.38,13.59,18.59,8.34,29.97,18.1,11.62,6.66,5.72,15.41,1217,2
1218,2022,1181,80.18,67.15,29.68,60.76,8.18,12.65,17.35,9.41,26.32,16.79,9.91,6.47,5.44,13.65,1218,4
1219,2022,1403,71.71,60.32,25.91,55.18,5.97,13.91,19.91,9.12,24.38,13.56,13.09,8.18,3.47,16.18,1219,2
1220,2022,1116,76.94,68.55,26.64,60.61,6.36,17.3,22.97,9.7,25.48,14.09,12.15,7.73,4.18,16.85,1220,3
1221,2022,1163,75.19,65.16,26.81,61.56,7.44,14.12,18.84,12.28,25.22,14.0,11.41,5.97,6.5,16.81,1221,0
1222,2022,1104,79.97,76.41,27.66,62.75,9.28,15.38,21.06,11.62,24.72,14.62,14.09,7.0,4.72,18.59,1222,0
1223,2022,1277,72.09,68.44,26.0,56.91,7.18,12.91,17.29,8.5,25.21,15.79,12.71,5.82,5.06,16.94,1223,1
1224,2022,1129,68.12,60.88,24.24,54.42,7.18,12.45,19.15,8.79,23.18,11.33,11.09,5.88,3.45,15.03,1224,0
1225,2022,1272,75.42,68.39,26.94,57.23,6.32,15.23,22.0,11.06,24.32,16.06,15.81,8.71,5.68,18.71,1225,1
1226,2022,1172,74.62,65.81,26.16,54.81,8.66,13.66,18.03,6.34,25.03,14.38,9.41,4.62,2.59,14.84,1226,0
1227,2022,1323,71.94,66.94,25.58,55.77,9.06,11.71,15.42,6.0,25.52,14.16,9.65,5.06,1.84,13.0,1227,2
1228,2022,1353,67.9,65.81,25.48,57.58,6.06,10.87,15.52,8.94,23.52,14.97,10.9,7.19,3.94,15.77,1228,0
1229,2022,1308,71.55,65.34,25.21,55.52,7.52,13.62,19.66,9.76,25.48,13.62,13.1,4.69,4.34,16.31,1229,1
1230,2022,1436,74.75,60.69,27.44,55.59,8.81,11.06,14.81,5.78,26.06,15.06,9.34,5.22,2.41,13.97,1230,0
1231,2022,1286,75.38,68.84,25.81,54.41,7.28,16.47,22.03,7.0,24.34,12.22,12.53,5.06,3.69,18.25,1231,0
1232,2022,1168,68.9,66.0,24.21,54.79,5.52,14.97,19.59,8.21,21.97,10.83,11.45,6.9,1.93,16.21,1232,0
1233,2022,1209,68.32,67.24,23.92,61.16,7.28,13.2,18.44,11.0,21.96,12.56,11.24,8.24,4.24,16.56,1233,0
1234,2022,1242,78.59,68.15,28.65,59.56,7.15,14.15,19.53,9.94,25.06,15.44,12.03,6.41,4.15,15.88,1234,6
1235,2022,1120,78.72,67.03,27.94,63.56,8.12,14.72,20.09,10.22,25.72,14.53,11.66,8.78,7.84,18.53,1235,1
1236,2022,1458,70.71,66.55,25.0,58.74,6.61,14.1,19.0,7.9,24.26,11.0,8.42,5.29,2.81,16.97,1236,1
1237,2022,1344,71.8,67.0,24.43,55.87,7.3,15.63,21.53,8.83,24.73,13.2,10.9,5.03,3.77,15.97,1237,2
1238,2022,1234,83.77,71.29,29.91,64.46,9.29,14.66,19.57,10.57,23.71,16.09,8.77,7.4,4.37,16.14,1238,0
1239,2022,1261,73.12,63.55,26.12,59.33,6.55,14.33,19.58,10.58,23.45,12.73,14.09,11.09,4.36,19.33,1239,0
1240,2022,1425,72.58,65.91,26.85,59.15,6.7,12.18,18.3,10.06,26.85,14.18,11.61,5.12,4.48,15.61,1240,0
1241,2022,1361,65.29,57.68,23.68,54.74,6.03,11.9,17.13,8.16,23.65,11.77,12.26,7.48,4.71,17.39,1241,0
1242,2022,1166,69.03,65.94,25.76,57.18,6.7,10.82,14.85,8.24,27.39,13.15,13.36,5.36,4.42,13.42,1242,1
1243,2022,1274,74.82,71.03,27.58,57.64,7.3,12.36,16.64,6.24,21.61,14.0,9.3,8.73,2.94,14.94,1243,3
1244,2022,1235,66.47,63.0,24.5,55.84,6.72,10.75,15.72,7.75,21.16,14.72,13.12,8.41,3.06,18.03,1244,2
1245,2022,1350,71.71,68.29,25.4,57.17,8.11,12.8,17.66,6.49,23.86,14.54,9.29,7.83,2.26,13.89,1245,1
1246,2022,1355,85.53,74.56,30.5,58.53,8.88,15.66,20.59,6.19,26.38,14.44,10.81,5.72,2.31,15.75,1246,0
1247,2022,1159,75.42,67.64,27.45,57.88,9.79,10.73,15.48,7.55,25.79,16.94,10.91,6.21,3.55,14.67,1247,0
1248,2022,1240,71.0,66.62,25.07,54.48,8.9,11.97,17.52,7.9,25.52,13.52,12.48,6.03,3.0,14.41,1248,0
1249,2022,1394,73.77,71.07,25.33,59.8,5.9,17.2,22.93,11.2,23.13,13.53,13.73,8.2,1.6,21.17,1249,0
1250,2022,1411,69.23,65.5,25.37,58.03,5.77,12.73,18.97,10.63,25.2,10.73,14.1,5.6,5.0,17.77,1250,1
1251,2022,1112,84.56,67.53,30.44,61.38,7.76,15.91,21.56,10.44,28.35,19.91,12.94,6.71,5.71,16.47,1251,2
1252,2022,1437,72.64,63.09,24.61,56.3,9.3,14.12,17.15,8.73,23.12,12.06,9.39,6.24,2.24,15.24,1252,4
1253,2022,1397,73.18,62.76,25.88,60.15,8.76,12.67,17.79,10.48,23.97,16.12,11.91,9.27,4.36,16.97,1253,1
1254,2022,1228,75.77,67.65,26.68,58.9,9.23,13.19,18.65,9.97,25.45,15.39,11.35,5.16,3.0,16.35,1254,1
1255,2022,1222,75.82,58.88,28.15,60.03,8.0,11.53,17.24,12.21,24.5,16.74,10.79,8.24,5.21,17.38,1255,3
1256,2022,1161,73.24,65.86,26.38,54.69,7.62,12.86,16.62,5.97,23.93,14.1,9.59,6.21,3.07,15.0,1256,0
1257,2022,1326,73.8,68.47,25.9,54.67,8.1,13.9,18.3,7.7,24.2,12.7,10.67,4.4,4.73,16.37,1257,1
1258,2022,1371,71.57,66.3,25.17,60.43,7.17,14.07,18.6,10.67,25.13,10.03,11.57,7.1,5.47,15.7,1258,0
1259,2022,1395,68.09,65.0,25.28,57.41,5.56,11.97,17.91,11.41,24.28,13.62,13.47,6.28,4.22,15.31,1259,1
1260,2022,1260,73.35,62.13,26.03,54.13,8.87,12.42,17.29,6.71,24.65,14.77,11.58,6.68,2.45,17.42,1260,0
1261,2022,1276,73.03,69.87,27.1,57.87,6.35,12.48,16.74,8.74,23.97,14.19,11.1,4.77,3.1,15.55,1261,2
1262,2022,1412,79.44,67.62,29.03,62.28,7.81,13.56,18.34,10.06,24.53,12.88,11.25,9.03,4.12,16.97,1262,0
1263,2022,1151,73.09,65.78,26.69,57.91,7.75,11.97,15.62,8.84,23.12,12.44,10.53,7.06,2.16,15.84,1263,0
1264,2022,1255,73.71,66.54,25.36,57.0,8.18,14.82,20.43,9.57,22.54,13.36,11.46,7.43,1.96,15.64,1264,0
1265,2022,1174,73.15,70.33,25.82,55.09,7.36,14.15,19.06,7.48,22.12,12.42,12.15,6.48,3.73,15.82,1265,0
1266,2022,1136,76.43,73.37,26.63,61.9,8.3,14.87,20.27,10.47,26.13,13.47,13.13,6.33,4.2,16.77,1266,0
1267,2022,1460,75.15,71.61,27.42,58.79,6.3,14.0,18.27,8.97,22.85,13.79,12.15,5.76,2.91,14.52,1267,1
